ID,Name,Longitude,Latitude,Catchment Area (km²),Measuring Organisation,Level 1 or Level 2 (Catchment Development),Level 1 or Level 2 (Data Quality),Record Length,Missing Data Criteria Met? (Yes/No),gauge_name,water_body_name,artificial_surfaces_perc,dams_num,perc_complete,data_gap,aridity,runoff_ratio
DE110140,Tuttlingen,8.795632,47.988378,83.59,Baden-WÃ¼rttemberg,1,1,63.16,Yes,Tuttlingen,Elta,8.84,0,1.0,1 days,0.8028578846981432,0.3887454506087268
DE110170,KÃ¶nigheim,9.623949,49.615623,59.36,Baden-WÃ¼rttemberg,1,1,63.16,Yes,KÃ¶nigheim,Brehmbach,2.73,0,1.0,1 days,1.0651261040529292,0.28497358406164963
DE110180,Sachsenflur,9.70704,49.525241,108.53,Baden-WÃ¼rttemberg,1,1,52.16,Yes,Sachsenflur,Umpfer,2.38,0,0.9998950351632203,2 days,1.0484813738109742,0.30829969982179745
DE110250,HÃ¶lzlebruck,8.191595,47.925221,47.08,Baden-WÃ¼rttemberg,1,1,70.0,Yes,HÃ¶lzlebruck,Josbach,0.08,0,1.0,1 days,0.46819181979797664,0.6980780792802331
DE110260,IllmÃ¼hle,8.343761,47.749695,50.01,Baden-WÃ¼rttemberg,1,1,70.0,Yes,IllmÃ¼hle,Steina,1.68,0,0.9973795369211514,67 days,0.6096007676808961,0.4901014036827235
DE110280,Wehr,7.903851,47.615191,24.22,Baden-WÃ¼rttemberg,1,1,64.16,Yes,Wehr,Hasel,5.91,0,1.0,1 days,0.5277668029442982,0.5605216532855729
DE110290,Oberambringen,7.74034,47.917497,46.03,Baden-WÃ¼rttemberg,1,1,64.16,Yes,Oberambringen,MÃ¶hlin,4.49,0,1.0,1 days,0.6211448891290734,0.2892908815183985
DE110300,UntermÃ¼nstertal,7.759964,47.860491,66.26,Baden-WÃ¼rttemberg,1,1,70.0,Yes,UntermÃ¼nstertal,Neumagen,2.06,0,1.0,1 days,0.44426139687533434,0.5570974335502827
DE110320,Oberwolfach,8.219191,48.305973,126.79,Baden-WÃ¼rttemberg,1,1,70.0,Yes,Oberwolfach,Wolf,0.78,0,1.0,1 days,0.4259581213200094,0.6481989343561362
DE110510,Lautenhof,8.542309,48.716906,83.61,Baden-WÃ¼rttemberg,1,1,70.0,Yes,Lautenhof,GroÃe Enz,1.16,0,1.0,1 days,0.4216125702516382,0.5504675231248105
DE110620,Reichenhofen,9.967069,47.847065,151.84,Baden-WÃ¼rttemberg,1,1,41.17,Yes,Reichenhofen,Wurzacher Ach,3.59,0,1.0,1 days,0.667572443309836,0.4181784811239642
DE110640,Unterschmeien,9.149767,48.091691,146.57,Baden-WÃ¼rttemberg,2,2,39.16,Yes,Unterschmeien,Schmeie,13.35,0,0.9998601985181043,2 days,0.7664865334297031,0.3558260548277238
DE110790,Goppertshofen,9.943128,48.086929,58.11,Baden-WÃ¼rttemberg,1,2,34.17,Yes,Goppertshofen,Rottum,6.96,0,0.9996794871794872,3 days,0.8108102774165679,0.474848823138289
DE110940,Lahr,7.850372,48.33993,129.21,Baden-WÃ¼rttemberg,1,1,51.16,Yes,Lahr,Schutter,7.61,0,1.0,1 days,0.7370989251838943,0.329201418461447
DE111000,Wiesensteig,9.636287,48.567868,31.38,Baden-WÃ¼rttemberg,1,1,64.16,Yes,Wiesensteig,Fils,2.23,0,1.0,1 days,0.599621003208075,0.5720942866904238
DE111020,Forchtenberg,9.563833,49.28525,72.52,Baden-WÃ¼rttemberg,1,1,70.0,Yes,Forchtenberg,Kupfer,5.3,0,0.9966755319148937,85 days,0.8677918198418862,0.37371637535711616
DE111060,Unterspeltach,10.023895,49.091923,35.23,Baden-WÃ¼rttemberg,1,1,68.16,Yes,Unterspeltach,Speltach,2.87,0,0.9995983613141618,2 days,0.8966739884165145,0.36137412302712824
DE111120,Christophstal,8.387324,48.473148,19.42,Baden-WÃ¼rttemberg,1,1,67.08,Yes,Christophstal,Forbach,6.84,0,1.0,1 days,0.3551676031686633,0.5976957854695985
DE111270,Wendlingen,9.393381,48.67076,189.04,Baden-WÃ¼rttemberg,2,2,40.16,Yes,Wendlingen,Lauter,15.69,0,0.9999318383204963,2 days,0.7432698097660303,0.4445853415956668
DE111400,Ettlingen,8.398504,48.946638,149.27,Baden-WÃ¼rttemberg,1,1,41.17,Yes,Ettlingen,Alb,9.24,0,0.9999334973731462,2 days,0.6105505485305052,0.4005123626002953
DE111420,SchÃ¶nmÃ¼nzach,8.363673,48.606788,47.28,Baden-WÃ¼rttemberg,1,2,37.17,Yes,SchÃ¶nmÃ¼nzach,SchÃ¶nmÃ¼nz,0.41,0,1.0,1 days,0.3364065495333079,0.7395726901989669
DE111440,Baiersbronn,8.338585,48.516512,64.28,Baden-WÃ¼rttemberg,1,2,34.17,Yes,Baiersbronn,Murg,1.68,0,1.0,1 days,0.3518997400654201,0.7718430438664295
DE111490,Ramsbach,8.145409,48.490077,108.79,Baden-WÃ¼rttemberg,1,2,39.16,Yes,Ramsbach,Rench,1.48,0,1.0,1 days,0.4144468550818703,0.5958856573633874
DE111510,Schenkenzell,8.373314,48.311395,75.6,Baden-WÃ¼rttemberg,1,2,34.17,Yes,Schenkenzell,Kinzig,5.63,0,1.0,1 days,0.5788923850517865,0.5360631169622672
DE111550,Steinheim,9.281725,48.97009,76.16,Baden-WÃ¼rttemberg,1,1,40.84,Yes,Steinheim,Bottwar,8.99,0,1.0,1 days,0.9048704717292763,0.32610000963461855
